,UDI,Product ID,Target,Failure Type,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],predictions
104,105,L47284,0,No Failure,1,298.8,308.7,1450,43.4,66,pass
105,106,L47285,0,No Failure,1,298.8,308.7,1591,31.1,68,pass
106,107,L47286,0,No Failure,1,298.8,308.7,1445,48.5,70,pass
107,108,M14967,0,No Failure,2,298.8,308.8,1497,46.8,72,pass
108,109,H29522,0,No Failure,0,298.9,308.8,1621,32.7,75,pass
109,110,L47289,0,No Failure,1,298.9,308.7,1572,34.1,80,pass
110,111,L47290,0,No Failure,1,298.8,308.6,1872,22.5,82,pass
111,112,H29525,0,No Failure,0,298.7,308.6,1499,43.5,84,pass
112,113,M14972,0,No Failure,2,298.8,308.7,1498,39.5,89,pass
113,114,M14973,0,No Failure,2,298.8,308.6,1486,41.9,92,pass
114,115,L47294,0,No Failure,1,298.8,308.6,1680,29.4,95,pass
115,116,L47295,0,No Failure,1,298.8,308.6,1431,45.7,97,pass
116,117,L47296,0,No Failure,1,298.9,308.7,1564,34.1,99,pass
117,118,L47297,0,No Failure,1,298.8,308.6,1599,33.0,101,pass
118,119,M14978,0,No Failure,2,298.8,308.6,1707,28.1,103,pass
119,120,L47299,0,No Failure,1,298.7,308.5,1467,40.7,106,pass
120,121,L47300,0,No Failure,1,298.9,308.7,1433,44.7,108,pass
121,122,L47301,0,No Failure,1,298.9,308.7,1558,41.2,110,pass
122,123,L47302,0,No Failure,1,299.0,308.8,1310,50.7,112,pass
123,124,L47303,0,No Failure,1,298.9,308.7,1546,43.4,114,pass
124,125,L47304,0,No Failure,1,298.9,308.7,1727,29.4,116,pass
125,126,L47305,0,No Failure,1,298.9,308.6,1560,32.2,118,pass
126,127,L47306,0,No Failure,1,299.0,308.6,1329,60.5,120,pass
127,128,L47307,0,No Failure,1,298.9,308.6,1413,46.5,122,pass
128,129,L47308,0,No Failure,1,299.0,308.6,1587,38.6,124,pass
129,130,L47309,0,No Failure,1,298.9,308.5,1559,34.3,126,pass
130,131,L47310,0,No Failure,1,298.8,308.4,1473,41.1,128,pass
131,132,L47311,0,No Failure,1,298.8,308.4,1737,27.7,130,pass
132,133,M14992,0,No Failure,2,298.7,308.4,1441,43.2,132,pass
133,134,M14993,0,No Failure,2,298.7,308.4,1430,49.6,135,pass
134,135,L47314,0,No Failure,1,298.8,308.4,1369,53.0,138,pass
135,136,M14995,0,No Failure,2,298.8,308.5,1711,28.5,140,pass
136,137,H29550,0,No Failure,0,298.7,308.5,1420,45.7,143,pass
137,138,L47317,0,No Failure,1,298.7,308.6,1297,55.3,148,pass
138,139,H29552,0,No Failure,0,298.8,308.6,1449,49.4,150,pass
139,140,L47319,0,No Failure,1,298.8,308.6,1268,55.8,155,pass
140,141,L47320,0,No Failure,1,298.8,308.6,1511,36.1,157,pass
141,142,L47321,0,No Failure,1,298.7,308.5,1544,35.2,159,pass
142,143,M15002,0,No Failure,2,298.6,308.4,1778,28.2,161,pass
143,144,H29557,0,No Failure,0,298.6,308.4,1407,50.5,164,pass
144,145,M15004,0,No Failure,2,298.6,308.4,1391,42.4,169,pass
145,146,L47325,0,No Failure,1,298.5,308.4,1513,33.6,172,pass
146,147,H29560,0,No Failure,0,298.5,308.4,1612,36.1,174,pass
147,148,L47327,0,No Failure,1,298.4,308.4,1515,40.1,179,pass
148,149,M15008,0,No Failure,2,298.3,308.3,1379,48.0,181,pass
149,150,L47329,0,No Failure,1,298.4,308.3,1473,39.9,184,pass
150,151,L47330,0,No Failure,1,298.4,308.3,1422,42.7,186,pass
151,152,M15011,0,No Failure,2,298.4,308.2,1463,37.6,188,pass
152,153,M15012,0,No Failure,2,298.4,308.2,1584,41.0,191,pass
153,154,L47333,0,No Failure,1,298.4,308.2,1850,27.0,194,pass
154,155,L47334,0,No Failure,1,298.4,308.2,1528,36.2,196,pass
155,156,H29569,0,No Failure,0,298.4,308.2,1987,19.8,198,pass
156,157,M15016,0,No Failure,2,298.4,308.1,1495,46.0,203,pass
157,158,H29571,0,No Failure,0,298.4,308.2,1478,43.5,206,pass
158,159,M15018,0,No Failure,2,298.4,308.2,1499,40.0,211,pass
159,160,L47339,0,No Failure,1,298.4,308.2,1471,47.0,214,pass
160,161,L47340,1,Overstrain Failure,1,298.4,308.2,1282,60.7,216,fail
161,162,L47341,1,Overstrain Failure,1,298.3,308.1,1412,52.3,218,fail
162,163,L47342,0,No Failure,1,298.3,308.1,1586,35.5,0,pass
163,164,M15023,0,No Failure,2,298.4,308.2,1468,43.8,2,pass
164,165,M15024,0,No Failure,2,298.5,308.3,1440,43.6,5,pass
165,166,L47345,0,No Failure,1,298.5,308.4,1733,26.0,8,pass
166,167,H29580,0,No Failure,0,298.4,308.2,1612,32.6,10,pass
167,168,H29581,0,No Failure,0,298.4,308.3,1458,42.9,15,pass
168,169,L47348,1,Power Failure,1,298.4,308.3,1433,62.3,20,fail
169,170,L47349,0,No Failure,1,298.4,308.3,1318,59.1,22,pass
170,171,M15030,0,No Failure,2,298.4,308.2,1610,35.0,24,pass
171,172,L47351,0,No Failure,1,298.2,308.1,1462,50.8,27,pass
172,173,M15032,0,No Failure,2,298.1,308.0,1924,20.8,29,pass
173,174,M15033,0,No Failure,2,298.2,308.0,1591,33.7,32,pass
174,175,L47354,0,No Failure,1,298.2,308.1,1306,58.3,35,pass
175,176,L47355,0,No Failure,1,298.2,308.1,1382,43.5,37,pass
176,177,L47356,0,No Failure,1,298.2,308.1,1618,34.7,39,pass
177,178,L47357,0,No Failure,1,298.2,308.2,1988,21.4,41,pass
178,179,L47358,0,No Failure,1,298.2,308.2,1436,50.2,43,pass
179,180,L47359,0,No Failure,1,298.2,308.3,1304,49.8,45,pass
180,181,L47360,0,No Failure,1,298.2,308.3,1475,49.9,47,pass
181,182,H29595,0,No Failure,0,298.2,308.3,1824,24.2,49,pass
182,183,M15042,0,No Failure,2,298.1,308.2,1342,48.1,54,pass
183,184,L47363,0,No Failure,1,298.1,308.2,1485,40.7,57,pass
184,185,L47364,0,No Failure,1,298.2,308.2,1667,30.6,59,pass
185,186,L47365,0,No Failure,1,298.2,308.2,1446,38.2,61,pass
186,187,L47366,0,No Failure,1,298.1,308.3,1301,56.0,63,pass
187,188,L47367,0,No Failure,1,298.2,308.4,1379,43.1,65,pass
188,189,L47368,0,No Failure,1,298.3,308.5,1606,33.6,67,pass
189,190,M15049,0,No Failure,2,298.3,308.4,1539,43.4,69,pass
190,191,L47370,0,No Failure,1,298.2,308.4,1477,49.9,72,pass
191,192,L47371,0,No Failure,1,298.2,308.4,1666,34.6,74,pass
192,193,H29606,0,No Failure,0,298.2,308.4,1398,51.8,76,pass
193,194,H29607,0,No Failure,0,298.2,308.4,1678,34.6,81,pass
194,195,M15054,1,Power Failure,2,298.2,308.5,2678,10.7,86,fail
195,196,L47375,0,No Failure,1,298.3,308.5,1453,42.9,89,pass
196,197,H29610,0,No Failure,0,298.3,308.6,1432,49.5,91,pass
197,198,M15057,0,No Failure,2,298.4,308.6,1527,40.9,96,pass
198,199,L47378,0,No Failure,1,298.4,308.7,1588,35.0,99,pass
199,200,L47379,0,No Failure,1,298.4,308.6,1433,47.1,101,pass
200,201,L47380,0,No Failure,1,298.4,308.6,1609,35.0,103,pass
201,202,L47381,0,No Failure,1,298.3,308.5,1575,41.2,105,pass
202,203,M15062,0,No Failure,2,298.4,308.5,1636,35.7,107,pass
203,204,L47383,0,No Failure,1,298.4,308.5,1490,37.9,110,pass
204,205,L47384,0,No Failure,1,298.4,308.5,1741,32.8,112,pass
205,206,M15065,0,No Failure,2,298.5,308.6,1344,53.0,114,pass
206,207,L47386,0,No Failure,1,298.5,308.7,1609,35.3,117,pass
207,208,M15067,1,Power Failure,2,298.4,308.7,1421,60.7,119,fail
208,209,L47388,0,No Failure,1,298.4,308.6,1591,36.7,122,pass
209,210,L47389,0,No Failure,1,298.4,308.6,1477,44.0,124,pass
210,211,L47390,0,No Failure,1,298.4,308.7,1523,36.1,126,pass
211,212,L47391,0,No Failure,1,298.5,308.7,1575,33.9,128,pass
212,213,H29626,0,No Failure,0,298.4,308.7,1344,52.9,130,pass
213,214,L47393,0,No Failure,1,298.4,308.7,1386,44.9,135,pass
214,215,M15074,0,No Failure,2,298.3,308.6,1589,37.1,137,pass
215,216,L47395,0,No Failure,1,298.3,308.6,1548,40.3,140,pass
216,217,L47396,0,No Failure,1,298.3,308.6,1499,38.3,142,pass
217,218,L47397,0,No Failure,1,298.3,308.5,1664,31.6,144,pass
218,219,L47398,0,No Failure,1,298.3,308.6,1447,38.1,146,pass
219,220,M15079,0,No Failure,2,298.3,308.5,1434,46.2,148,pass
220,221,L47400,0,No Failure,1,298.3,308.5,1416,52.7,151,pass
221,222,H29635,0,No Failure,0,298.4,308.5,1827,24.3,153,pass
222,223,L47402,0,No Failure,1,298.4,308.6,1304,45.0,158,pass
223,224,L47403,0,No Failure,1,298.4,308.6,1569,34.4,160,pass
224,225,L47404,0,No Failure,1,298.3,308.6,1584,29.3,162,pass
225,226,L47405,0,No Failure,1,298.3,308.5,1362,53.8,164,pass
226,227,L47406,0,No Failure,1,298.3,308.4,1329,49.2,166,pass
227,228,L47407,0,No Failure,1,298.3,308.5,1539,36.1,168,pass
228,229,M15088,0,No Failure,2,298.3,308.5,1629,37.1,170,pass
229,230,L47409,0,No Failure,1,298.3,308.5,1538,32.2,173,pass
230,231,L47410,0,No Failure,1,298.3,308.6,1570,34.8,175,pass
231,232,L47411,0,No Failure,1,298.3,308.4,1408,43.1,177,pass
232,233,L47412,0,No Failure,1,298.2,308.4,1424,47.6,179,pass
233,234,L47413,0,No Failure,1,298.2,308.4,1512,34.9,181,pass
234,235,L47414,0,No Failure,1,298.2,308.4,1478,42.9,183,pass
235,236,M15095,0,No Failure,2,298.1,308.3,1680,33.7,185,pass
236,237,L47416,0,No Failure,1,298.1,308.3,1495,38.7,188,pass
237,238,M15097,0,No Failure,2,298.0,308.1,1552,36.6,190,pass
238,239,L47418,0,No Failure,1,297.9,308.1,1393,50.3,193,pass
239,240,L47419,0,No Failure,1,298.0,308.2,1611,30.6,195,pass
240,241,M15100,0,No Failure,2,298.0,308.1,1339,51.6,197,pass
241,242,L47421,0,No Failure,1,298.0,308.1,1777,24.3,200,pass
242,243,L47422,1,Overstrain Failure,1,298.0,308.2,1348,58.8,202,fail
243,244,L47423,0,No Failure,1,298.0,308.2,1442,44.1,204,pass
244,245,M15104,0,No Failure,2,298.0,308.2,1395,49.1,206,pass
245,246,M15105,0,No Failure,2,297.9,308.1,1627,31.4,209,pass
246,247,L47426,0,No Failure,1,297.9,308.1,1585,33.5,212,pass
247,248,L47427,0,No Failure,1,298.0,308.2,1469,45.5,214,pass
248,249,L47428,1,Overstrain Failure,1,298.0,308.3,1362,56.8,216,fail
249,250,L47429,1,Overstrain Failure,1,298.0,308.3,1405,56.2,218,fail
250,251,L47430,0,No Failure,1,298.0,308.3,1662,32.7,0,pass
251,252,M15111,0,No Failure,2,298.0,308.2,1466,42.6,2,pass
252,253,L47432,0,No Failure,1,298.0,308.2,1620,35.8,5,pass
253,254,L47433,0,No Failure,1,298.0,308.2,1357,48.2,7,pass
254,255,L47434,0,No Failure,1,298.0,308.2,1514,37.9,9,pass
255,256,L47435,0,No Failure,1,298.0,308.2,1489,40.4,11,pass
256,257,L47436,0,No Failure,1,298.1,308.3,1331,63.0,13,pass
257,258,L47437,0,No Failure,1,298.0,308.0,1615,29.5,15,pass
258,259,L47438,0,No Failure,1,298.1,308.2,1482,37.9,17,pass
259,260,M15119,1,Power Failure,2,298.1,308.2,1420,63.9,19,fail
260,261,M15120,0,No Failure,2,298.2,308.3,1522,49.1,22,pass
261,262,L47441,0,No Failure,1,298.1,308.2,1654,32.1,25,pass
262,263,M15122,0,No Failure,2,298.1,308.2,1736,26.8,27,pass
263,264,M15123,0,No Failure,2,298.0,308.1,1587,32.3,30,pass
264,265,L47444,0,No Failure,1,298.1,308.2,1390,47.5,33,pass
265,266,L47445,0,No Failure,1,298.0,308.1,1454,37.1,35,pass
266,267,H29680,0,No Failure,0,298.0,308.1,1440,43.7,37,pass
267,268,L47447,0,No Failure,1,297.9,308.0,1954,21.1,42,pass
268,269,H29682,0,No Failure,0,297.9,308.0,1800,24.8,44,pass
269,270,L47449,0,No Failure,1,298.0,308.0,1524,37.0,49,pass
270,271,H29684,0,No Failure,0,298.0,308.0,1520,39.6,51,pass
271,272,M15131,0,No Failure,2,298.1,308.1,1452,40.8,56,pass
272,273,L47452,0,No Failure,1,298.1,308.1,1484,40.4,59,pass
273,274,L47453,0,No Failure,1,298.1,308.0,1426,46.0,61,pass
274,275,L47454,0,No Failure,1,298.1,308.0,1652,28.5,63,pass
275,276,L47455,0,No Failure,1,298.0,308.0,1401,54.7,65,pass
276,277,M15136,0,No Failure,2,298.0,307.9,1750,26.6,67,pass
277,278,H29691,0,No Failure,0,298.0,308.0,1479,50.7,70,pass
278,279,M15138,0,No Failure,2,298.0,308.0,1620,29.4,75,pass
279,280,L47459,0,No Failure,1,298.0,308.1,1819,23.4,78,pass
280,281,M15140,0,No Failure,2,298.1,308.1,1456,43.7,80,pass
281,282,L47461,0,No Failure,1,298.1,308.0,1626,36.5,83,pass
282,283,M15142,0,No Failure,2,298.1,308.1,1390,49.8,85,pass
283,284,L47463,0,No Failure,1,298.2,308.2,1469,43.0,88,pass
284,285,L47464,0,No Failure,1,298.2,308.3,2051,19.2,90,pass
285,286,L47465,0,No Failure,1,298.2,308.3,1568,36.0,92,pass
286,287,L47466,0,No Failure,1,298.2,308.3,1589,33.2,94,pass
287,288,L47467,0,No Failure,1,298.2,308.3,1805,31.6,96,pass
288,289,H29702,0,No Failure,0,298.2,308.4,1385,42.2,98,pass
289,290,L47469,0,No Failure,1,298.1,308.4,1436,46.7,103,pass
290,291,L47470,0,No Failure,1,298.1,308.4,1438,45.6,105,pass
291,292,L47471,0,No Failure,1,298.0,308.3,1473,42.6,107,pass
292,293,L47472,0,No Failure,1,298.1,308.4,1335,40.2,109,pass
293,294,H29707,0,No Failure,0,298.1,308.5,1392,44.8,111,pass
294,295,M15154,0,No Failure,2,298.1,308.5,1372,51.1,116,pass
295,296,M15155,0,No Failure,2,298.1,308.6,1716,30.7,119,pass
296,297,L47476,0,No Failure,1,298.0,308.5,1395,46.2,122,pass
297,298,L47477,0,No Failure,1,298.0,308.5,1713,25.3,124,pass
298,299,H29712,0,No Failure,0,297.9,308.5,2129,18.7,126,pass
299,300,M15159,0,No Failure,2,297.8,308.3,1567,35.6,131,pass
300,301,L47480,0,No Failure,1,297.8,308.4,1622,38.3,134,pass
301,302,L47481,0,No Failure,1,297.7,308.4,1740,27.1,136,pass
302,303,H29716,0,No Failure,0,297.8,308.4,1512,35.1,138,pass
303,304,M15163,0,No Failure,2,297.8,308.4,1479,43.5,143,pass
304,305,L47484,0,No Failure,1,297.8,308.4,1737,27.5,146,pass
305,306,L47485,0,No Failure,1,297.8,308.4,2129,19.2,148,pass
306,307,L47486,0,No Failure,1,297.8,308.4,1374,47.1,150,pass
307,308,M15167,0,No Failure,2,297.8,308.4,1579,36.6,152,pass
308,309,L47488,0,No Failure,1,297.9,308.5,1305,47.2,155,pass
309,310,M15169,0,No Failure,2,297.9,308.5,1449,40.8,157,pass
310,311,H29724,0,No Failure,0,298.0,308.6,1526,41.8,160,pass
311,312,M15171,0,No Failure,2,298.0,308.6,1453,44.1,165,pass
312,313,L47492,0,No Failure,1,297.9,308.6,1468,36.0,168,pass
313,314,L47493,0,No Failure,1,298.0,308.6,1313,50.8,170,pass
314,315,M15174,0,No Failure,2,297.9,308.5,1300,53.0,172,pass
315,316,L47495,0,No Failure,1,297.9,308.4,1646,40.6,175,pass
316,317,L47496,0,No Failure,1,297.8,308.4,1714,33.2,177,pass
317,318,L47497,0,No Failure,1,297.8,308.4,1685,28.4,179,pass
318,319,L47498,0,No Failure,1,297.8,308.4,1512,39.9,181,pass
319,320,L47499,0,No Failure,1,297.8,308.4,1612,32.1,183,pass
320,321,H29734,0,No Failure,0,297.8,308.4,1550,38.2,185,pass
321,322,L47501,0,No Failure,1,297.8,308.4,1518,32.5,190,pass
322,323,L47502,0,No Failure,1,297.8,308.5,1448,40.0,192,pass
323,324,L47503,0,No Failure,1,297.8,308.5,1561,46.3,194,pass
324,325,M15184,0,No Failure,2,297.8,308.5,1488,41.9,196,pass
325,326,L47505,0,No Failure,1,297.8,308.5,1699,27.8,199,pass
326,327,L47506,0,No Failure,1,297.7,308.5,1501,41.4,201,pass
327,328,L47507,1,Overstrain Failure,1,297.7,308.5,1373,56.7,203,fail
328,329,H29742,0,No Failure,0,297.6,308.4,1703,31.4,205,pass
329,330,H29743,0,No Failure,0,297.7,308.5,1720,29.9,210,pass
330,331,M15190,0,No Failure,2,297.6,308.4,1398,41.9,215,pass
331,332,M15191,0,No Failure,2,297.6,308.4,1391,51.9,218,pass
332,333,M15192,0,No Failure,2,297.6,308.3,1538,40.2,0,pass
333,334,L47513,0,No Failure,1,297.5,308.2,1647,31.3,3,pass
334,335,M15194,0,No Failure,2,297.5,308.1,1469,44.8,5,pass
335,336,L47515,0,No Failure,1,297.4,308.1,1749,25.9,8,pass
336,337,M15196,0,No Failure,2,297.6,308.2,1995,20.5,10,pass
337,338,L47517,0,No Failure,1,297.6,308.3,1742,27.7,13,pass
338,339,L47518,0,No Failure,1,297.5,308.2,1563,38.2,15,pass
339,340,M15199,0,No Failure,2,297.5,308.2,1713,32.2,17,pass
340,341,L47520,0,No Failure,1,297.4,308.1,1474,39.4,20,pass
341,342,M15201,0,No Failure,2,297.4,308.2,1530,32.6,22,pass
342,343,L47522,0,No Failure,1,297.4,308.2,1471,46.5,25,pass
343,344,L47523,0,No Failure,1,297.5,308.3,1388,48.6,27,pass
344,345,M15204,0,No Failure,2,297.5,308.2,2448,13.8,29,pass
345,346,L47525,0,No Failure,1,297.5,308.3,1585,32.9,32,pass
346,347,M15206,0,No Failure,2,297.5,308.3,1459,45.2,34,pass
347,348,L47527,0,No Failure,1,297.5,308.3,1544,40.8,37,pass
348,349,L47528,0,No Failure,1,297.6,308.3,1617,31.7,39,pass
349,350,L47529,0,No Failure,1,297.6,308.3,1595,34.3,41,pass
350,351,H29764,0,No Failure,0,297.6,308.3,1400,44.3,43,pass
351,352,M15211,0,No Failure,2,297.6,308.4,1611,31.0,48,pass
352,353,M15212,0,No Failure,2,297.6,308.4,1507,46.0,51,pass
353,354,H29767,0,No Failure,0,297.5,308.3,1674,30.0,54,pass
354,355,L47534,0,No Failure,1,297.6,308.3,1658,34.3,59,pass
355,356,L47535,0,No Failure,1,297.6,308.3,1623,36.9,61,pass
356,357,M15216,0,No Failure,2,297.6,308.4,1398,48.9,63,pass
357,358,L47537,0,No Failure,1,297.6,308.4,1517,34.2,66,pass
358,359,M15218,0,No Failure,2,297.6,308.3,1467,36.7,68,pass
359,360,M15219,0,No Failure,2,297.6,308.3,1567,34.6,71,pass
360,361,M15220,0,No Failure,2,297.5,308.3,1521,38.2,74,pass
361,362,L47541,0,No Failure,1,297.5,308.3,1596,36.8,77,pass
362,363,H29776,0,No Failure,0,297.6,308.3,1640,30.9,79,pass
363,364,L47543,0,No Failure,1,297.6,308.3,1438,47.8,84,pass
364,365,L47544,0,No Failure,1,297.6,308.4,1407,55.2,86,pass
365,366,L47545,0,No Failure,1,297.6,308.4,1353,57.5,88,fail
366,367,M15226,0,No Failure,2,297.6,308.5,1552,40.9,90,pass
367,368,M15227,0,No Failure,2,297.6,308.4,1569,38.3,93,pass
368,369,L47548,0,No Failure,1,297.5,308.4,1489,39.5,96,pass
369,370,H29783,0,No Failure,0,297.5,308.4,1587,36.1,98,pass
370,371,M15230,0,No Failure,2,297.5,308.3,1622,37.2,103,pass
371,372,L47551,0,No Failure,1,297.5,308.4,1604,38.1,106,pass
372,373,M15232,0,No Failure,2,297.4,308.3,1405,51.7,108,pass
